i,j,fluid_fraction,phi
240,29,1.0,1.8282768639896626e-125
241,29,1.0,1.756786699455121e-126
242,29,1.0,1.6763256761136874e-127
243,29,1.0,1.5885455648694616e-128
244,29,1.0,1.495132017760615e-129
245,29,1.0,1.397758578277488e-130
246,29,1.0,1.298044713199594e-131
247,29,1.0,1.1975190859486439e-132
248,29,1.0,1.0975929271057837e-133
249,29,1.0,1.000058623025348e-134
250,29,1.0,9.74269523363533e-136
1,30,1.0,1.0000002650091577
2,30,1.0,1.000000327676662
3,30,1.0,1.000000425967093
4,30,1.0,1.0000005660170985
5,30,1.0,1.0000007522584635
6,30,1.0,1.0000009854952807
7,30,1.0,1.0000012602185109
8,30,1.0,1.0000015613054656
9,30,1.0,1.00000186056674
10,30,1.0,1.000002114193669
11,30,1.0,1.0000022630214243
12,30,1.0,1.0000022387864098
13,30,1.0,1.0000019805615405
14,30,1.0,1.0000014641816426
15,30,1.0,1.0000007386485728
16,30,1.0,0.9999999419979149
17,30,1.0,0.9999989526239053
18,30,1.0,0.99999676645071
19,30,1.0,0.9999923726251031
20,30,1.0,0.9999829801902445
21,30,1.0,0.9999631423996319
22,30,1.0,0.9999279298127193
23,30,1.0,0.9998720636605773
24,30,1.0,0.9997449612806407
25,30,1.0,0.999555483949357
26,30,1.0,0.9992854798488782
27,30,1.0,0.9988667820772066
28,30,1.0,0.9983625313858945
29,30,1.0,0.9975927923999439
30,30,0.9999999999999976,0.996357091365915
31,30,0.9999999999999984,0.9951240868112469
32,30,1.0,0.9954104912364964
33,30,1.0,0.9968784122892945
34,30,1.0,0.9971262351658959
35,30,1.0,0.9856882965170995
36,30,1.0,0.96419932964131
37,30,1.0,0.916664611356647
38,30,1.0,0.7939249026204308
39,30,1.0,0.5527510191802834
40,30,1.0,0.29589508124033903
41,30,1.0,0.12941400602866082
42,30,1.0,0.05059869121703011
43,30,1.0,0.018619344858214724
44,30,1.0,0.006598606273301024
45,30,1.0,0.002273871782710691
46,30,1.0,0.0007650712527585826
47,30,1.0,0.00025180739095654236
48,30,1.0,8.113859599551173e-5
49,30,1.0,2.5603865678402784e-5
50,30,1.0,7.912269085914302e-6
51,30,1.0,2.3948861701297377e-6
52,30,1.0,7.118011384648449e-7
53,30,1.0,2.1090736023248395e-7
54,30,0.8163473758104918,6.556918443479566e-8
55,30,0.0,1.542654892716655e-13
56,30,0.0,5.67323965583455e-14
57,30,0.0,2.0872192862952943e-14
58,30,0.0,7.66053886991358e-15
59,30,0.0,2.831068712794149e-15
60,30,0.0,1.0547118733938987e-15
61,30,0.0,3.885780586188048e-16
62,30,0.0,1.6653345369377348e-16
63,30,0.0,5.551115123125783e-17
64,30,0.0,0.0
65,30,0.0,0.0
66,30,0.0,0.0
67,30,0.0,0.0
68,30,0.0,0.0
69,30,0.0,0.0
70,30,0.0,0.0
71,30,0.0,0.0
72,30,0.0,0.0
73,30,0.0,0.0
74,30,0.0,0.0
75,30,0.0,0.0
76,30,0.0,0.0
77,30,0.0,0.0
78,30,0.0,0.0
79,30,0.0,0.0
80,30,0.0,0.0
81,30,0.0,0.0
82,30,0.0,0.0
83,30,0.0,0.0
84,30,0.0,0.0
85,30,0.0,0.0
86,30,0.0,0.0
87,30,0.0,0.0
88,30,0.0,0.0
89,30,0.0,0.0
90,30,0.0,0.0
91,30,0.0,0.0
92,30,0.0,0.0
93,30,0.21380699736664077,1.5477396217582646e-22
94,30,1.0,1.5477396217582646e-22
95,30,1.0,1.0777176829827645e-22
96,30,1.0,6.895066773867566e-23
97,30,1.0,4.219199120573234e-23
98,30,1.0,2.502310850876266e-23
99,30,1.0,1.4477029127295733e-23
100,30,1.0,8.205200734862345e-24
101,30,1.0,4.571133224127723e-24
102,30,1.0,2.510979900316124e-24
103,30,1.0,1.3655582517765481e-24
104,30,1.0,7.406617618075433e-25
105,30,1.0,4.052776301919869e-25
106,30,1.0,2.258832871524937e-25
107,30,1.0,1.2584787607636415e-25
108,30,1.0,7.041429877801258e-26
109,30,1.0,3.814629166838785e-26
110,30,1.0,2.099560132521878e-26
111,30,1.0,1.0430041891327697e-26
112,30,1.0,4.966280883607486e-27
113,30,1.0,2.6636884351022176e-27
114,30,1.0,1.0496418579290624e-27
115,30,1.0,4.199942297341269e-28
116,30,1.0,1.6945975304388547e-28
117,30,0.9999999999999987,6.825085222503441e-29
118,30,1.0,2.71016441304648e-29
119,30,1.0,1.0466635896980845e-29
120,30,1.0,3.876986499056159e-30
121,30,1.0,1.364088318147736e-30
122,30,1.0,4.668234174289871e-31
123,30,1.0,1.622706002325624e-31
124,30,1.0,5.613059005295851e-32
125,30,1.0,1.8962362964942673e-32
126,30,1.0,6.289354704188598e-33
127,30,1.0,2.0423989782990987e-33
128,30,1.0,6.492677645602397e-34
129,30,1.0,2.0192642735199727e-34
130,30,1.0,6.146288298119617e-35
131,30,1.0,1.8316824980541e-35
132,30,1.0,5.345541678323038e-36
133,30,1.0,1.5277894772272906e-36
134,30,1.0,4.276123045666605e-37
135,30,1.0,1.1719212021774605e-37
136,30,1.0,3.1441908770875745e-38
137,30,1.0,8.255182531699514e-39
138,30,1.0,2.1199679726882066e-39
139,30,1.0,5.313778018179457e-40
140,30,1.0,1.2261475472317408e-40
141,30,0.41888775425433034,1.2261475472317408e-40
142,30,0.0,0.0
143,30,0.0,0.0
144,30,0.0,0.0
145,30,0.0,0.0
146,30,0.0,0.0
147,30,0.0,0.0
148,30,0.0,0.0
149,30,0.0,0.0
150,30,0.0,0.0
151,30,0.0,0.0
152,30,0.0,0.0
153,30,0.0,0.0
154,30,0.0,0.0
155,30,0.0,0.0
156,30,0.0,0.0
157,30,0.0,0.0
158,30,0.0,0.0
159,30,0.0,0.0
160,30,0.0,0.0
161,30,0.0,0.0
162,30,0.0,0.0
163,30,0.0,0.0
164,30,0.0,0.0
165,30,0.0,0.0
166,30,0.0,0.0
167,30,0.0,0.0
168,30,0.0,0.0
169,30,0.0,0.0
170,30,0.0,0.0
171,30,0.0,0.0
172,30,0.0,0.0
173,30,0.0,0.0
174,30,0.0,0.0
175,30,0.0,0.0
176,30,0.0,0.0
177,30,0.0,0.0
178,30,0.0,0.0
179,30,0.0,0.0
180,30,0.6112666189228082,2.6462697131889396e-75
181,30,1.0,8.925586515428375e-76
182,30,1.0,2.4629872981704792e-76
183,30,1.0,6.098364457058584e-77
184,30,1.0,1.409178468268948e-77
185,30,1.0,3.1017657474113174e-78
186,30,1.0,6.583453315106131e-79
187,30,1.0,1.3585355281571108e-79
188,30,1.0,2.7431788087823178e-80
189,30,1.0,5.469904287815301e-81
190,30,1.0,1.100079667979358e-81
191,30,1.0,2.2661479115837165e-82
192,30,1.0,4.8830429531814815e-83
193,30,1.0,1.174484634916476e-83
194,30,1.0,2.8154858307692018e-84
195,30,1.0,7.206405904088797e-85
196,30,1.0,1.6138355192443204e-85
197,30,0.999738757527479,4.540567667764452e-86
198,30,0.8333275968059364,7.826690771768282e-87
199,30,0.5635910384415277,1.3569125177340656e-87
200,30,0.34838234028493553,1.1281920278560228e-88
201,30,0.18592299372153331,2.2152343236867765e-89
202,30,0.07492152149076303,3.841916747662623e-90
203,30,0.014519756375409476,6.097104240021008e-91
204,30,0.004258760919576554,9.261817135295144e-92
205,30,0.04406112548685015,1.3745207893254475e-92
206,30,0.13422801820419628,1.9916797419428987e-93
207,30,0.2754507203563351,2.8073523395978216e-94
208,30,0.4688376965790818,3.833607737823784e-95
209,30,0.715959740869482,4.258705632669659e-96
210,30,0.9675901858979169,5.651923279513575e-97
211,30,1.0,7.239874508558051e-98
212,30,1.0,1.0058226473498428e-98
213,30,1.0,1.3643131648980004e-99
214,30,1.0,1.7989381757027351e-100
215,30,1.0,2.3213507633022755e-101
216,30,1.0,2.927921872849643e-102
217,30,1.0,3.620842368908484e-103
218,30,1.0,4.399361890887514e-104
219,30,1.0,5.258789963681273e-105
220,30,1.0,6.190840892628567e-106
221,30,1.0,7.184081785109644e-107
222,30,1.0,8.224347955257467e-108
223,30,1.0,9.295171977124406e-109
224,30,1.0,1.037827974512323e-109
225,30,1.0,1.1454165082612105e-110
226,30,1.0,1.2502720814277247e-111
227,30,1.0,1.3503891997119216e-112
228,30,1.0,1.4438318169005868e-113
229,30,1.0,1.5287937023773835e-114
230,30,1.0,1.6036527525816696e-115
231,30,1.0,1.6670175145946158e-116
232,30,1.0,1.7177645918182246e-117
233,30,1.0,1.7550659828632406e-118
234,30,1.0,1.7784057910639984e-119
235,30,1.0,1.787586138916137e-120
236,30,1.0,1.782722521125631e-121
237,30,1.0,1.7642292166567495e-122
238,30,1.0,1.7327957364465976e-123
239,30,1.0,1.6893555917755824e-124
240,30,1.0,1.6350489133985996e-125
241,30,1.0,1.571180621751019e-126
242,30,1.0,1.4991759366142947e-127
243,30,1.0,1.4205350183687958e-128
244,30,1.0,1.3367884551695891e-129
245,30,1.0,1.2494551586823723e-130
246,30,1.0,1.1600040172673183e-131
247,30,1.0,1.0698204211318485e-132
248,30,1.0,9.801820021971363e-134
249,30,1.0,8.927031423463667e-135
250,30,1.0,8.692740652515376e-136
1,31,1.0,1.000000330525825
2,31,1.0,1.0000004103366482
3,31,1.0,1.0000005369625702
4,31,1.0,1.0000007192443148
5,31,1.0,1.000000964414404
6,31,1.0,1.000001275675791
7,31,1.0,1.0000016486234429
8,31,1.0,1.0000020665207636
9,31,1.0,1.0000024947968562
10,31,1.0,1.0000028758286166
11,31,1.0,1.0000031263629239
12,31,1.0,1.000003142222611
13,31,1.0,1.000002817951026
14,31,1.0,1.000002090657343
15,31,1.0,1.0000010090692344
16,31,1.0,0.999999790522664
17,31,1.0,0.9999980421567478
18,31,1.0,0.9999943674985661
19,31,1.0,0.9999871350019421
20,31,1.0,0.9999715132858004
21,31,1.0,0.9999338376888225
22,31,1.0,0.999856077367592
23,31,1.0,0.9997616768045358
24,31,0.9902780145767548,0.9994472945221419
25,31,0.7734599679122167,0.999000936499909
26,31,0.5150771865885568,0.9983567210308589
27,31,0.31081441266797305,0.9988667820772066
28,31,0.15899851917937735,0.9983625313858945
29,31,0.05843056442873218,0.9975927923999439
30,31,0.008336461126905115,0.996357091365915
31,31,0.008336461126904227,0.9951240868112469
32,31,0.058430564428732734,0.9954104912364964
33,31,0.15899851917937746,0.9968784122892945
34,31,0.31081441266798226,0.9971262351658959
35,31,0.515077186588558,0.956762997191469
36,31,0.7734599679122033,0.9208648025199633
37,31,0.9902780145767414,0.8712293942913618
38,31,1.0,0.744768801573956
39,31,1.0,0.486784131475198
40,31,1.0,0.2631404908995882
41,31,1.0,0.11662179885013953
42,31,1.0,0.04623804084973152
43,31,1.0,0.01719890389400087
44,31,1.0,0.006146198676642375
45,31,1.0,0.0021336096950898154
46,31,1.0,0.0007230974658616985
47,31,1.0,0.00023980655412272886
48,31,1.0,7.790993194303444e-5
49,31,1.0,2.481060723649679e-5
50,31,1.0,7.746980670116397e-6
51,31,1.0,2.3728287276980548e-6
52,31,1.0,7.141346295906996e-7
53,31,1.0,2.1271015682913693e-7
54,31,0.9922881623888484,6.454770177742425e-8
55,31,0.08244199474526659,6.454770177742425e-8
56,31,0.0,5.67323965583455e-14
57,31,0.0,2.0872192862952943e-14
58,31,0.0,7.66053886991358e-15
59,31,0.0,2.831068712794149e-15
60,31,0.0,1.0547118733938987e-15
61,31,0.0,3.885780586188048e-16
62,31,0.0,1.6653345369377348e-16
63,31,0.0,5.551115123125783e-17
64,31,0.0,0.0
65,31,0.0,0.0
66,31,0.0,0.0
67,31,0.0,0.0
68,31,0.0,0.0
69,31,0.0,0.0
70,31,0.0,0.0
71,31,0.0,0.0
72,31,0.0,0.0
73,31,0.0,0.0
74,31,0.0,0.0
75,31,0.0,0.0
76,31,0.0,0.0
77,31,0.0,0.0
78,31,0.0,0.0
79,31,0.0,0.0
80,31,0.0,0.0
81,31,0.0,0.0
82,31,0.0,0.0
83,31,0.0,0.0
84,31,0.0,0.0
85,31,0.0,0.0
86,31,0.0,0.0
87,31,0.0,0.0
88,31,0.0,0.0
89,31,0.0,0.0
90,31,0.0,0.0
91,31,0.0,0.0
92,31,0.0,0.0
93,31,0.47218977869026924,3.528391652194684e-22
94,31,1.0,3.528391652194684e-22
95,31,1.0,2.1550200436201174e-22
96,31,1.0,1.3111648992640414e-22
97,31,1.0,7.810811781818956e-23
98,31,1.0,4.547564670221463e-23
99,31,1.0,2.593028685111246e-23
100,31,1.0,1.4521991200497618e-23
101,31,1.0,8.010914039176255e-24
102,31,1.0,4.366065307641057e-24
103,31,1.0,2.3621692465019697e-24
104,31,1.0,1.2825846170772703e-24
105,31,1.0,7.111809306528113e-25
106,31,1.0,4.0823542920583993e-25
107,31,1.0,2.2880204277699477e-25
108,31,1.0,1.3027565642822934e-25
109,31,1.0,6.801058886437432e-26
110,31,1.0,3.891748518758859e-26
111,31,0.9347241025416997,1.697112118831054e-26
112,31,0.664154018378603,7.349446303132097e-27
113,31,0.42751514967180837,2.6636884351022176e-27
114,31,0.2442704385051283,1.0496418579290624e-27
115,31,0.11294251506180164,4.199942297341269e-28
116,31,0.032506072151360366,1.6945975304388547e-28
117,31,0.002346475833163497,6.825085222503441e-29
118,31,0.022235830816351165,2.71016441304648e-29
119,31,0.09232427159828693,1.0466635896980845e-29
120,31,0.21314568970928804,3.876986499056159e-30
121,31,0.3856384150541622,1.364088318147736e-30
122,31,0.6111827631272662,2.6237644035059347e-31
123,31,0.8878045105121043,1.0788637619455375e-31
124,31,1.0,4.143309867463617e-32
125,31,1.0,1.4154203968620702e-32
126,31,1.0,4.816384277225688e-33
127,31,1.0,1.594421976787973e-33
128,31,1.0,5.156260220297145e-34
129,31,1.0,1.6263087374719532e-34
130,31,1.0,5.014518238837865e-35
131,31,1.0,1.513217255512709e-35
132,31,1.0,4.470806619839486e-36
133,31,1.0,1.2933955981825433e-36
134,31,1.0,3.6639089633509756e-37
135,31,1.0,1.0162846446857492e-37
136,31,1.0,2.760027258062992e-38
137,31,1.0,7.337934917246587e-39
138,31,1.0,1.9093289499030192e-39
139,31,1.0,4.862065017921522e-40
140,31,1.0,1.2353149574670686e-40
141,31,0.677270535577982,5.518970703246112e-41
142,31,0.0,0.0
143,31,0.0,0.0
144,31,0.0,0.0
145,31,0.0,0.0
146,31,0.0,0.0
147,31,0.0,0.0
148,31,0.0,0.0
149,31,0.0,0.0
150,31,0.0,0.0
151,31,0.0,0.0
152,31,0.0,0.0
153,31,0.0,0.0
154,31,0.0,0.0
155,31,0.0,0.0
156,31,0.0,0.0
157,31,0.0,0.0
158,31,0.0,0.0
159,31,0.0,0.0
160,31,0.0,0.0
161,31,0.0,0.0
162,31,0.0,0.0
163,31,0.0,0.0
164,31,0.0,0.0
165,31,0.0,0.0
166,31,0.0,0.0
167,31,0.0,0.0
168,31,0.0,0.0
169,31,0.0,0.0
170,31,0.0,0.0
171,31,0.0,0.0
172,31,0.0,0.0
173,31,0.0,0.0
174,31,0.0,0.0
175,31,0.0,0.0
176,31,0.0,0.0
177,31,0.0,0.0
178,31,0.0,0.0
179,31,0.00048329557711002114,1.6331595475684707e-74
180,31,0.8691661046693153,1.6331595475684707e-74
181,31,1.0,4.669833532297939e-75
182,31,1.0,1.1515498377785293e-75
183,31,1.0,2.627301909055138e-76
184,31,1.0,5.694742741540991e-77
185,31,1.0,1.1888125127402756e-77
186,31,1.0,2.41074486222748e-78
187,31,1.0,4.7786490116515764e-79
188,31,1.0,9.312315460951156e-80
189,31,1.0,1.8104389461074543e-80
190,31,1.0,3.667335357301215e-81
191,31,1.0,7.791081369662901e-82
192,31,1.0,1.7761683397993808e-82
193,31,1.0,4.8739830890340805e-83
194,31,1.0,1.156762839566036e-83
195,31,0.9378661595214609,3.1608874990004006e-84
196,31,0.5464404519194378,5.998638850460028e-85
197,31,0.16019764344591925,4.540567667764452e-86
198,31,0.0,0.0
199,31,0.0,0.0
200,31,0.0,0.0
201,31,0.0,0.0
202,31,0.0,0.0
203,31,0.0,0.0
204,31,0.0,0.0
205,31,0.0,0.0
206,31,0.0,0.0
207,31,0.0,0.0
208,31,0.0,0.0
209,31,0.0,0.0
210,31,0.05132748892300443,5.651923279513575e-97
211,31,0.3804398481004686,7.239874508558051e-98
212,31,0.8025754040879391,6.158001869391821e-99
213,31,1.0,7.594520331639485e-100
214,31,1.0,1.0413434356149589e-100
215,31,1.0,1.3900228566054032e-101
216,31,1.0,1.7977753906322754e-102
217,31,1.0,2.2752519433420633e-103
218,31,1.0,2.824504097930907e-104
219,31,1.0,3.4434134210635764e-105
220,31,1.0,4.1269441957540764e-106
221,31,1.0,4.867540604345655e-107
222,31,1.0,5.655334255947251e-108
223,31,1.0,6.478359913626113e-109
224,31,1.0,7.322872666280701e-110
225,31,1.0,8.173773508657562e-111
226,31,1.0,9.015108710293363e-112
227,31,1.0,9.830603589779998e-113
228,31,1.0,1.060419929430942e-113
229,31,1.0,1.1320569081438698e-114
230,31,1.0,1.19655956411724e-115
231,31,1.0,1.2526794114522552e-116
232,31,1.0,1.2993667938610472e-117
233,31,1.0,1.3357987223537263e-118
234,31,1.0,1.3613982305973275e-119
235,31,1.0,1.3758448417218754e-120
236,31,1.0,1.3790760911507475e-121
237,31,1.0,1.3712804037443085e-122
238,31,1.0,1.3528819606120036e-123
239,31,1.0,1.3245184929094776e-124
240,31,1.0,1.287013190806355e-125
241,31,1.0,1.2413421030621043e-126
242,31,1.0,1.1885985179847554e-127
243,31,1.0,1.1299558563363038e-128
244,31,1.0,1.0666305720581211e-129
245,31,1.0,9.998464531227868e-131
246,31,1.0,9.308015520063887e-132
247,31,1.0,8.606387875414467e-133
248,31,1.0,7.904238890580946e-134
249,31,1.0,7.215047892161464e-135
250,31,1.0,7.041736558015145e-136
1,32,1.0,1.0000004024003883
2,32,1.0,1.0000005014499074
3,32,1.0,1.0000006602430231
4,32,1.0,1.0000008909902436
5,32,1.0,1.000001204667253
6,32,1.0,1.0000016081441088
7,32,1.0,1.0000020997217
8,32,1.0,1.000002662891817
9,32,1.0,1.000003258379666
10,32,1.0,1.00000381522506
11,32,1.0,1.0000042231021706
12,32,1.0,1.0000043312200986
13,32,1.0,1.0000039651745989
14,32,1.0,1.00000298234661
15,32,1.0,1.0000013910674717
16,32,1.0,0.99999951905396
17,32,1.0,0.9999965569151074
18,32,1.0,0.9999904643754292
19,32,1.0,0.9999789362102044
20,32,1.0,0.9999559452821021
21,32,1.0,0.999901825011946
22,32,0.8793989572706743,0.9997917052805823
23,32,0.46211937949420456,0.9997616768045358
24,32,0.0979051612342483,0.9994472945221419
25,32,0.0,0.6224593312018536
26,32,0.0,0.37754066879814513
27,32,0.0,0.1824255238063558
28,32,0.0,0.0758581800212435
29,32,0.0,0.029312230751356194
30,32,0.0,0.010986942630593188
31,32,0.0,0.004070137715896094
32,32,0.0,0.0015011822567370103
33,32,0.0,0.000552778636923601
34,32,0.0,0.00020342697805519894
35,32,0.0,7.484622751063874e-5
36,32,0.0,2.7535691114577432e-5
37,32,0.09790516123425141,0.8712293942913618
38,32,0.46211937949418613,0.744768801573956
39,32,0.8793989572707124,0.2644485820141947
40,32,1.0,0.16926912844443345
41,32,1.0,0.08115974401724196
42,32,1.0,0.03453255505774358
43,32,1.0,0.01351971330017825
44,32,1.0,0.0049891477339794685
45,32,1.0,0.0017733009502297822
46,32,1.0,0.0006128415143543109
47,32,1.0,0.0002068531071953937
48,32,1.0,6.833581821814524e-5
49,32,1.0,2.2122643406080217e-5
50,32,1.0,7.024463656529718e-6
51,32,1.0,2.1895958638507774e-6
52,32,1.0,6.71012047627593e-7
53,32,1.0,2.0284159047860313e-7
54,32,1.0,6.078130974644739e-8
55,32,0.3894533650329406,6.078130974644739e-8
56,32,0.0,5.67323965583455e-14
57,32,0.0,2.0872192862952943e-14
58,32,0.0,7.66053886991358e-15
59,32,0.0,2.831068712794149e-15
60,32,0.0,1.0547118733938987e-15
61,32,0.0,3.885780586188048e-16
62,32,0.0,1.6653345369377348e-16
63,32,0.0,5.551115123125783e-17
64,32,0.0,0.0
65,32,0.0,0.0
66,32,0.0,0.0
67,32,0.0,0.0
68,32,0.0,0.0
69,32,0.0,0.0
70,32,0.0,0.0
71,32,0.0,0.0
72,32,0.0,0.0
73,32,0.0,0.0
74,32,0.0,0.0
75,32,0.0,0.0
76,32,0.0,0.0
77,32,0.0,0.0
78,32,0.0,0.0
79,32,0.0,0.0
80,32,0.0,0.0
81,32,0.0,0.0
82,32,0.0,0.0
83,32,0.0,0.0
84,32,0.0,0.0
85,32,0.0,0.0
86,32,0.0,0.0
87,32,0.0,0.0
88,32,0.0,0.0
89,32,0.0,0.0
90,32,0.0,0.0
91,32,0.0,0.0
92,32,0.0,0.0
93,32,0.7869129865890769,8.283138171037998e-22
94,32,1.0,5.90246530699601e-22
95,32,1.0,3.78859820486802e-22
96,32,1.0,2.3124359684438164e-22
97,32,1.0,1.365414305735068e-22
98,32,1.0,7.86093203919105e-23
99,32,1.0,4.434440917761863e-23
100,32,1.0,2.460498077662894e-23
101,32,1.0,1.347139963825574e-23
102,32,1.0,7.300919200619145e-24
103,32,1.0,3.9390956670964755e-24
104,32,1.0,2.1532613826504593e-24
105,32,1.0,1.2240868418908193e-24
106,32,1.0,7.409458573180145e-25
107,32,1.0,4.0581631384272043e-25
108,32,0.9968005235305971,2.3988901214050912e-25
109,32,0.71751853811971,1.110723106946212e-25
110,32,0.30618954238697427,3.891748518758859e-26
111,32,0.021455272405716985,1.697112118831054e-26
112,32,0.0,0.0
113,32,0.0,0.0
114,32,0.0,0.0
115,32,0.0,0.0
116,32,0.0,0.0
117,32,0.0,0.0
118,32,0.0,0.0
119,32,0.0,0.0
120,32,0.0,0.0
121,32,0.0,0.0
122,32,0.0,0.0
123,32,0.003854570407339719,1.0788637619455375e-31
124,32,0.2295323048766018,4.143309867463617e-32
125,32,0.6279726139216446,6.613240014046923e-33
126,32,0.9755236303496656,2.7250759414542486e-33
127,32,1.0,9.603530400702602e-34
128,32,1.0,3.2851387110830203e-34
129,32,1.0,1.0795203697644824e-34
130,32,1.0,3.452922510752996e-35
131,32,1.0,1.077069720634778e-35
132,32,1.0,3.277909842101422e-36
133,32,1.0,9.737930055447995e-37
134,32,1.0,2.8253484326643255e-37
135,32,1.0,8.009881768448117e-38
136,32,1.0,2.2199101418382768e-38
137,32,1.0,6.017006735890268e-39
138,32,1.0,1.5955333658117158e-39
139,32,1.0,4.14251297703465e-40
140,32,1.0,1.0680788395666556e-40
141,32,0.9528723089393059,3.426399917811239e-41
142,32,0.03912143453746941,3.426399917811239e-41
143,32,0.0,0.0
144,32,0.0,0.0
145,32,0.0,0.0
146,32,0.0,0.0
147,32,0.0,0.0
148,32,0.0,0.0
149,32,0.0,0.0
150,32,0.0,0.0
151,32,0.0,0.0
152,32,0.0,0.0
153,32,0.0,0.0
154,32,0.0,0.0
155,32,0.0,0.0
156,32,0.0,0.0
157,32,0.0,0.0
158,32,0.0,0.0
159,32,0.0,0.0
160,32,0.0,0.0
161,32,0.0,0.0
162,32,0.0,0.0
163,32,0.0,0.0
164,32,0.0,0.0
165,32,0.0,0.0
166,32,0.0,0.0
167,32,0.0,0.0
168,32,0.0,0.0
169,32,0.0,0.0
170,32,0.0,0.0
171,32,0.0,0.0
172,32,0.0,0.0
173,32,0.0,0.0
174,32,0.0,0.0
175,32,0.0,0.0
176,32,0.0,0.0
177,32,0.0,0.0
178,32,0.0,0.0
179,32,0.18437260814522605,9.503755978804911e-74
180,32,1.0,9.503755978804911e-74
181,32,1.0,2.174532923749838e-74
182,32,1.0,4.800510644372785e-75
183,32,1.0,1.0183277215901646e-75
184,32,1.0,2.08632949182743e-76
185,32,1.0,4.154342960774296e-77
186,32,1.0,8.084222863250713e-78
187,32,1.0,1.5450802905339324e-78
188,32,1.0,2.9170386062820034e-79
189,32,1.0,5.6079897213685064e-80
190,32,1.0,1.207675881785533e-80
191,32,1.0,2.7405503307939126e-81
192,32,1.0,6.786525445580783e-82
193,32,0.9666234711152661,2.2429253854518787e-82
194,32,0.5156531834054621,4.5915706260733744e-83
195,32,0.05883578112133048,3.1608874990004006e-84
196,32,0.0,0.0
197,32,0.0,0.0
198,32,0.0,0.0
199,32,0.0,0.0
200,32,0.0,0.0
201,32,0.0,0.0
202,32,0.0,0.0
203,32,0.0,0.0
204,32,0.0,0.0
205,32,0.0,0.0
206,32,0.0,0.0
207,32,0.0,0.0
208,32,0.0,0.0
209,32,0.0,0.0
210,32,0.0,0.0
211,32,0.0,0.0
212,32,0.0014455537711735023,6.158001869391821e-99
213,32,0.2941206364997283,7.594520331639485e-100
214,32,0.8353847315957169,5.2863812559071905e-101
215,32,1.0,6.013007250895386e-102
216,32,1.0,8.191478045952336e-103
217,32,1.0,1.0874834702977016e-103
218,32,1.0,1.4063707286188594e-104
219,32,1.0,1.775340410108715e-105
220,32,1.0,2.1926510603864524e-106
221,32,1.0,2.6550218796100086e-107
222,32,1.0,3.1575262652110317e-108
223,32,1.0,3.6935683055634657e-109
224,32,1.0,4.255001434939012e-110
225,32,1.0,4.8323691779604784e-111
226,32,1.0,5.4152213904492e-112
227,32,1.0,5.992470481963588e-113
228,32,1.0,6.552765539563179e-114
229,32,1.0,7.084869026311565e-115
230,32,1.0,7.578022883140455e-116
231,32,1.0,8.022291432180821e-117
232,32,1.0,8.408869085377125e-118
233,32,1.0,8.730342058842199e-119
234,32,1.0,8.980895139356761e-120
235,32,1.0,9.156456925208679e-121
236,32,1.0,9.254779698876464e-122
237,32,1.0,9.275453002963557e-123
238,32,1.0,9.21985290463917e-124
239,32,1.0,9.091031678657868e-125
240,32,1.0,8.893555063024338e-126
241,32,1.0,8.633296218220524e-127
242,32,1.0,8.317196956405043e-128
243,32,1.0,7.95300764454733e-129
244,32,1.0,7.549017408018456e-130
245,32,1.0,7.113785891006232e-131
246,32,1.0,6.655886926098581e-132
247,32,1.0,6.183673275901553e-133
248,32,1.0,5.705091087346854e-134
249,32,1.0,5.230292474939378e-135
250,32,1.0,5.127370924946801e-136
1,33,1.0,1.0000004759458627
2,33,1.0,1.0000005951564495
3,33,1.0,1.0000007880568647
4,33,1.0,1.0000010707637106
5,33,1.0,1.0000014588634911
6,33,1.0,1.0000019642450964
7,33,1.0,1.0000025899606293
8,33,1.0,1.0000033226790392
9,33,1.0,1.0000041223702276
10,33,1.0,1.000004909212497
11,33,1.0,1.0000055485964332
12,33,1.0,1.0000058377760925
13,33,1.0,1.0000055055547268
14,33,1.0,1.0000042581065895
15,33,1.0,1.000001951549459
16,33,1.0,0.9999990048616634
17,33,1.0,0.9999940707562586
18,33,1.0,0.999984161615687
19,33,1.0,0.999964900800762
20,33,0.9131458013376116,0.9999280035134198
21,33,0.40334225906850396,0.999901825011946
22,33,0.01954361834821572,0.9997917052805823
23,33,0.0,0.9241418199787563
24,33,0.0,0.8175744761936434
25,33,0.0,0.6224593312018536
26,33,0.0,0.37754066879814513
27,33,0.0,0.1824255238063558
28,33,0.0,0.0758581800212435
29,33,0.0,0.029312230751356194
30,33,0.0,0.010986942630593188
31,33,0.0,0.004070137715896094
32,33,0.0,0.0015011822567370103
33,33,0.0,0.000552778636923601
34,33,0.0,0.00020342697805519894
35,33,0.0,7.484622751063874e-5
36,33,0.0,2.7535691114577432e-5
37,33,0.0,1.01299909808783e-5
38,33,0.0,3.726639284162836e-6
39,33,0.019543618348187297,0.2644485820141947
40,33,0.4033422590685406,0.16926912844443345
41,33,0.9131458013376159,0.033122932147940994
42,33,1.0,0.018777518743639584
43,33,1.0,0.00868666655357351
44,33,1.0,0.0034628930636630656
45,33,1.0,0.0012901575609892849
46,33,1.0,0.00046129135201241223
47,33,1.0,0.00016016175945697994
48,33,1.0,5.4278714877007984e-5
49,33,1.0,1.799839214807658e-5
50,33,1.0,5.849201702006187e-6
