i,j,fluid_fraction,phi
36,131,0.7734599679121776,0.9558791006251108
37,131,0.9902780145767481,0.9366425659285978
38,131,1.0,0.8592669940197093
39,131,1.0,0.6202895710331996
40,131,1.0,0.3680746276177581
41,131,1.0,0.17225844085084926
42,131,1.0,0.06982230827225348
43,131,1.0,0.026130551251204535
44,131,1.0,0.009328431123457532
45,131,1.0,0.0032239372312670633
46,131,1.0,0.0010856371224587345
47,131,1.0,0.0003572468517233584
48,131,1.0,0.00011503948477331193
49,131,1.0,3.62779655914621e-5
50,131,1.0,1.1208633202156639e-5
51,131,1.0,3.3947375889214654e-6
52,131,1.0,1.0096314356879185e-6
53,131,1.0,2.970266158231725e-7
54,131,0.9922881623888412,8.90953370540038e-8
55,131,0.0824419947452747,8.90953370540038e-8
56,131,0.0,5.67323965583455e-14
57,131,0.0,2.0872192862952943e-14
58,131,0.0,7.66053886991358e-15
59,131,0.0,2.831068712794149e-15
60,131,0.0,1.0547118733938987e-15
61,131,0.0,3.885780586188048e-16
62,131,0.0,1.6653345369377348e-16
63,131,0.0,5.551115123125783e-17
64,131,0.0,0.0
65,131,0.0,0.0
66,131,0.0,0.0
67,131,0.0,0.0
68,131,0.0,0.0
69,131,0.0,0.0
70,131,0.0,0.0
71,131,0.0,0.0
72,131,0.0,0.0
73,131,0.0,0.0
74,131,0.0,0.0
75,131,0.0,0.0
76,131,0.0,0.0
77,131,0.0,0.0
78,131,0.0,0.0
79,131,0.0,0.0
80,131,0.0,0.0
81,131,0.0,0.0
82,131,0.0,0.0
83,131,0.0,0.0
84,131,0.0,0.0
85,131,0.0,0.0
86,131,0.0,0.0
87,131,0.0,0.0
88,131,0.0,0.0
89,131,0.0,0.0
90,131,0.0,0.0
91,131,0.0,0.0
92,131,0.0,0.0
93,131,0.47218977869027823,3.4085353794232425e-22
94,131,1.0,3.4085353794232425e-22
95,131,1.0,2.0592837718429447e-22
96,131,1.0,1.2387003208402453e-22
97,131,1.0,7.290000464327145e-23
98,131,1.0,4.1896338633494914e-23
99,131,1.0,2.3561313307022605e-23
100,131,1.0,1.300275035374383e-23
101,131,1.0,7.061965662286434e-24
102,131,1.0,3.786029839994856e-24
103,131,1.0,2.0131788918105993e-24
104,131,1.0,1.073723213484864e-24
105,131,1.0,5.850517493748616e-25
106,131,1.0,3.30695554960667e-25
107,131,1.0,1.8249295951306297e-25
108,131,1.0,1.025051444143605e-25
109,131,1.0,5.26653959294982e-26
110,131,1.0,2.9779006535301284e-26
111,131,0.9347241025417103,1.2718837940285722e-26
112,131,0.664154018378577,5.405970218908549e-27
113,131,0.4275151496717914,1.897318463865481e-27
114,131,0.24427043850511332,7.298071925400843e-28
115,131,0.11294251506178865,2.8506297918001637e-28
116,131,0.03250607215134682,1.1225642780584292e-28
117,131,0.002346475833152284,4.4092415907986255e-29
118,131,0.022235830816336843,1.7047127000569905e-29
119,131,0.0923242715982796,6.392874931351068e-30
120,131,0.21314568970926573,2.2907024262014004e-30
121,131,0.38563841505415986,7.760378593121504e-31
122,131,0.6111827631272365,1.4042841719375444e-31
123,131,0.8878045105120966,5.562661793054706e-32
124,131,1.0,2.047336720689204e-32
125,131,1.0,6.715704979004678e-33
126,131,1.0,2.182987207104768e-33
127,131,1.0,6.881587175768831e-34
128,131,1.0,2.113502550264693e-34
129,131,1.0,6.318532908384542e-35
130,131,1.0,1.8437009783397216e-35
131,131,1.0,5.2573330711449836e-36
132,131,1.0,1.4654565112062027e-36
133,131,1.0,3.993129712023482e-37
134,131,1.0,1.0635731385242374e-37
135,131,1.0,2.76881741619887e-38
136,131,1.0,7.043753294269394e-39
137,131,1.0,1.750435389972803e-39
138,131,1.0,4.2472311797024935e-40
139,131,1.0,1.0055926141231984e-40
140,131,1.0,2.35508485340838e-41
141,131,0.6772705355779733,9.821910973708826e-42
142,131,0.0,0.0
143,131,0.0,0.0
144,131,0.0,0.0
145,131,0.0,0.0
146,131,0.0,0.0
147,131,0.0,0.0
148,131,0.0,0.0
149,131,0.0,0.0
150,131,0.0,0.0
151,131,0.0,0.0
152,131,0.0,0.0
153,131,0.0,0.0
154,131,0.0,0.0
155,131,0.0,0.0
156,131,0.0,0.0
157,131,0.0,0.0
158,131,0.0,0.0
159,131,0.0,0.0
160,131,0.0,0.0
161,131,0.0,0.0
162,131,0.0,0.0
163,131,0.0,0.0
164,131,0.0,0.0
165,131,0.0,0.0
166,131,0.0,0.0
167,131,0.0,0.0
168,131,0.0,0.0
169,131,0.0,0.0
170,131,0.0,0.0
171,131,0.0,0.0
172,131,0.0,0.0
173,131,0.0,0.0
174,131,0.0,0.0
175,131,0.0,0.0
176,131,0.0,0.0
177,131,0.0,0.0
178,131,0.0,0.0
179,131,0.00048329557713200355,5.073411265851309e-78
180,131,0.8691661046692933,5.073411265851309e-78
181,131,1.0,1.2229174646152933e-78
182,131,1.0,2.5242641689706757e-79
183,131,1.0,4.806826964340674e-80
184,131,1.0,8.676151460018172e-81
185,131,1.0,1.504670240302648e-81
186,131,1.0,2.5283171090395762e-82
187,131,1.0,4.140423390131739e-83
188,131,1.0,6.638753744034212e-84
189,131,1.0,1.0484225129357265e-84
190,131,1.0,1.655351623600018e-85
191,131,1.0,2.6509991047915525e-86
192,131,1.0,4.416947320303327e-87
193,131,1.0,8.354851812495175e-88
194,131,1.0,1.610799821914703e-88
195,131,1.0,3.48009928964056e-89
196,131,1.0,6.476000007014976e-90
197,131,0.9997387575274655,1.6499567041598163e-90
198,131,0.8333275968059405,2.3047350858794193e-91
199,131,0.5635910384414837,3.238630077696178e-92
200,131,0.34838234028494897,1.9821373184455228e-93
201,131,0.18592299372151544,3.3013836888840966e-94
202,131,0.0749215214907547,4.697128728124717e-95
203,131,0.014519756375395043,5.940908828560146e-96
204,131,0.004258760919566229,7.095568073790186e-97
205,131,0.044061125486839825,8.238330736116931e-98
206,131,0.13422801820418606,9.293562378392472e-99
207,131,0.27545072035633156,1.014757140065575e-99
208,131,0.46883769657906416,1.067669662197443e-100
209,131,0.7159597408694851,9.00693908637176e-102
210,131,0.9675901858978823,9.13765205253329e-103
211,131,1.0,8.907697772298115e-104
212,131,1.0,9.543401201918283e-105
213,131,1.0,9.975498263432453e-106
214,131,1.0,1.0108843062908992e-106
215,131,1.0,9.999139816413151e-108
216,131,1.0,9.640670320762534e-109
217,131,1.0,9.087389849992127e-110
218,131,1.0,8.39136175732389e-111
219,131,1.0,7.600706588719968e-112
220,131,1.0,6.759900718786296e-113
221,131,1.0,5.90839699661246e-114
222,131,1.0,5.079054944996817e-115
223,131,1.0,4.297230843250677e-116
224,131,1.0,3.5806812270755865e-117
225,131,1.0,2.9401204542153663e-118
226,131,1.0,2.38020168923692e-119
227,131,1.0,1.9007114626182236e-120
228,131,1.0,1.4978115565853983e-121
229,131,1.0,1.1652079358888277e-122
230,131,1.0,8.95169532202325e-124
231,131,1.0,6.793571711118002e-125
232,131,1.0,5.0945276070276734e-126
233,131,1.0,3.7760016855577585e-127
234,131,1.0,2.766823908087216e-128
235,131,1.0,2.004659440629117e-129
236,131,1.0,1.4364457349007327e-130
237,131,1.0,1.018120698410983e-131
238,131,1.0,7.138970522554687e-133
239,131,1.0,4.952868763653775e-134
240,131,1.0,3.4002910548542534e-135
241,131,1.0,2.3102644414422623e-136
242,131,1.0,1.5535944537691e-137
243,131,1.0,1.0341518790018004e-138
244,131,1.0,6.814575112082118e-140
245,131,1.0,4.4456507897764734e-141
246,131,1.0,2.8714809215066303e-142
247,131,1.0,1.8364556737595718e-143
248,131,1.0,1.1630204351235188e-144
249,131,1.0,7.295046520917235e-146
250,131,1.0,4.769605926473563e-147
1,132,1.0,1.0000003931485408
2,132,1.0,1.0000004896090064
3,132,1.0,1.0000006439705624
4,132,1.0,1.0000008678959251
5,132,1.0,1.000001171757124
6,132,1.0,1.0000015619131106
7,132,1.0,1.0000020365421596
8,132,1.0,1.0000025799289147
9,132,1.0,1.0000031553665247
10,132,1.0,1.0000036974430433
11,132,1.0,1.0000041056535112
12,132,1.0,1.000004243671711
13,132,1.0,1.000003953264004
14,132,1.0,1.0000030993636475
15,132,1.0,1.0000016673687466
16,132,1.0,0.999999900919546
17,132,1.0,0.9999977539047887
18,132,1.0,0.9999930939068771
19,132,1.0,0.99998432027414
20,132,1.0,0.9999664257864391
21,132,1.0,0.9999252323682258
22,132,0.8793989572706282,0.9998395615093253
23,132,0.462119379494186,0.999818588365599
24,132,0.09790516123423387,0.9995731859439203
25,132,0.0,0.6224593312018536
26,132,0.0,0.37754066879814513
27,132,0.0,0.1824255238063558
28,132,0.0,0.0758581800212435
29,132,0.0,0.029312230751356194
30,132,0.0,0.010986942630593188
31,132,0.0,0.004070137715896094
32,132,0.0,0.0015011822567370103
33,132,0.0,0.000552778636923601
34,132,0.0,0.00020342697805519894
35,132,0.0,7.484622751063874e-5
36,132,0.0,2.7535691114577432e-5
37,132,0.09790516123423487,0.9366425659285978
38,132,0.4621193794941877,0.8592669940197093
39,132,0.8793989572706524,0.3695389479755259
40,132,1.0,0.24740793488963272
41,132,1.0,0.1215513608194263
42,132,1.0,0.05217940016856375
43,132,1.0,0.020432625979890928
44,132,1.0,0.0075102667352739925
45,132,1.0,0.0026530299456883916
46,132,1.0,0.0009100202857681022
47,132,1.0,0.0003045478972501026
48,132,1.0,9.966713163346017e-5
49,132,1.0,3.1938943289609493e-5
50,132,1.0,1.00320257035549e-5
51,132,1.0,3.091556493571788e-6
52,132,1.0,9.361446722152269e-7
53,132,1.0,2.7944458156046975e-7
54,132,1.0,8.25788812884355e-8
55,132,0.3894533650329468,8.25788812884355e-8
56,132,0.0,5.67323965583455e-14
57,132,0.0,2.0872192862952943e-14
58,132,0.0,7.66053886991358e-15
59,132,0.0,2.831068712794149e-15
60,132,0.0,1.0547118733938987e-15
61,132,0.0,3.885780586188048e-16
62,132,0.0,1.6653345369377348e-16
63,132,0.0,5.551115123125783e-17
64,132,0.0,0.0
65,132,0.0,0.0
66,132,0.0,0.0
67,132,0.0,0.0
68,132,0.0,0.0
69,132,0.0,0.0
70,132,0.0,0.0
71,132,0.0,0.0
72,132,0.0,0.0
73,132,0.0,0.0
74,132,0.0,0.0
75,132,0.0,0.0
76,132,0.0,0.0
77,132,0.0,0.0
78,132,0.0,0.0
79,132,0.0,0.0
80,132,0.0,0.0
81,132,0.0,0.0
82,132,0.0,0.0
83,132,0.0,0.0
84,132,0.0,0.0
85,132,0.0,0.0
86,132,0.0,0.0
87,132,0.0,0.0
88,132,0.0,0.0
89,132,0.0,0.0
90,132,0.0,0.0
91,132,0.0,0.0
92,132,0.0,0.0
93,132,0.7869129865890997,8.147807329653578e-22
94,132,1.0,5.75776503581054e-22
95,132,1.0,3.6599232375552985e-22
96,132,1.0,2.2099113344185523e-22
97,132,1.0,1.2896561438196406e-22
98,132,1.0,7.331604607073947e-23
99,132,1.0,4.0802928732270674e-23
100,132,1.0,2.2315632609411325e-23
101,132,1.0,1.2031891700908617e-23
102,132,1.0,6.415600408123166e-24
103,132,1.0,3.4027063758146244e-24
104,132,1.0,1.8279876105662254e-24
105,132,1.0,1.0225259814855246e-24
106,132,1.0,6.111907061425941e-25
107,132,1.0,3.296936497643908e-25
108,132,0.996800523530564,1.9262002981995467e-25
109,132,0.7175185381197234,8.761932222947804e-26
110,132,0.3061895423869577,2.9779006535301284e-26
111,132,0.02145527240569578,1.2718837940285722e-26
112,132,0.0,0.0
113,132,0.0,0.0
114,132,0.0,0.0
115,132,0.0,0.0
116,132,0.0,0.0
117,132,0.0,0.0
118,132,0.0,0.0
119,132,0.0,0.0
120,132,0.0,0.0
121,132,0.0,0.0
122,132,0.0,0.0
123,132,0.0038545704073376097,5.562661793054706e-32
124,132,0.22953230487656928,2.047336720689204e-32
125,132,0.6279726139216425,3.0195681048564403e-33
126,132,0.975523630349692,1.1885894718971057e-33
127,132,1.0,4.013047412006528e-34
128,132,1.0,1.3073807818762501e-34
129,132,1.0,4.0977086391220845e-35
130,132,1.0,1.2476879679276883e-35
131,132,1.0,3.6974681189474445e-36
132,132,1.0,1.0665309407390327e-36
133,132,1.0,2.99486369863289e-37
134,132,1.0,8.191154858479305e-38
135,132,1.0,2.183617632084732e-38
136,132,1.0,5.676978273667937e-39
137,132,1.0,1.4398333341646408e-39
138,132,1.0,3.563111210768747e-40
139,132,1.0,8.606865917239133e-41
140,132,1.0,2.0519939928983443e-41
141,132,0.9528723089392914,6.02407754632571e-42
142,132,0.039121434537504496,6.02407754632571e-42
143,132,0.0,0.0
144,132,0.0,0.0
145,132,0.0,0.0
146,132,0.0,0.0
147,132,0.0,0.0
148,132,0.0,0.0
149,132,0.0,0.0
150,132,0.0,0.0
151,132,0.0,0.0
152,132,0.0,0.0
153,132,0.0,0.0
154,132,0.0,0.0
155,132,0.0,0.0
156,132,0.0,0.0
157,132,0.0,0.0
158,132,0.0,0.0
159,132,0.0,0.0
160,132,0.0,0.0
161,132,0.0,0.0
162,132,0.0,0.0
163,132,0.0,0.0
164,132,0.0,0.0
165,132,0.0,0.0
166,132,0.0,0.0
167,132,0.0,0.0
168,132,0.0,0.0
169,132,0.0,0.0
170,132,0.0,0.0
171,132,0.0,0.0
172,132,0.0,0.0
173,132,0.0,0.0
174,132,0.0,0.0
175,132,0.0,0.0
176,132,0.0,0.0
177,132,0.0,0.0
178,132,0.0,0.0
179,132,0.18437260814523437,3.4333481585768176e-77
180,132,1.0,3.4333481585768176e-77
181,132,1.0,6.484955835947035e-78
182,132,1.0,1.1895782643275436e-78
183,132,1.0,2.1007733359786047e-79
184,132,1.0,3.580933117694146e-80
185,132,1.0,5.921848562994792e-81
186,132,1.0,9.547648392301464e-82
187,132,1.0,1.507113207551223e-82
188,132,1.0,2.3381876982232766e-83
189,132,1.0,3.599166630295696e-84
190,132,1.0,5.69328026395368e-85
191,132,1.0,9.391020368878918e-86
192,132,1.0,1.680171335064637e-86
193,132,1.0,3.8388960737506645e-87
194,132,1.0,7.583422880447041e-88
195,132,0.9378661595214545,1.8568468759122562e-88
196,132,0.5464404519194289,2.9093512784331293e-89
197,132,0.16019764344591036,1.6499567041598163e-90
198,132,0.0,0.0
199,132,0.0,0.0
200,132,0.0,0.0
201,132,0.0,0.0
202,132,0.0,0.0
203,132,0.0,0.0
204,132,0.0,0.0
205,132,0.0,0.0
206,132,0.0,0.0
207,132,0.0,0.0
208,132,0.0,0.0
209,132,0.0,0.0
210,132,0.05132748892301786,9.13765205253329e-103
211,132,0.38043984810044407,8.907697772298115e-104
212,132,0.8025754040879268,5.632917021942569e-105
213,132,1.0,5.22866072884125e-106
214,132,1.0,5.483899452041824e-107
215,132,1.0,5.602044256806267e-108
216,132,1.0,5.531323299690865e-109
217,132,1.0,5.331321149949823e-110
218,132,1.0,5.027636562242686e-111
219,132,1.0,4.643971642474524e-112
220,132,1.0,4.2056341837692484e-113
221,132,1.0,3.737704382862823e-114
222,132,1.0,3.2629231116394477e-115
223,132,1.0,2.800285792543549e-116
224,132,1.0,2.3644023266175025e-117
225,132,1.0,1.9654431513377078e-118
226,132,1.0,1.6094832807179157e-119
227,132,1.0,1.2990909041313058e-120
228,132,1.0,1.0340367987656714e-121
229,132,1.0,8.120268915017557e-123
230,132,1.0,6.293868209234049e-124
231,132,1.0,4.816534095498062e-125
232,132,1.0,3.640509417506821e-126
233,132,1.0,2.7184816885070832e-127
234,132,1.0,2.0060445167811384e-128
235,132,1.0,1.4632082940382756e-129
236,132,1.0,1.0551503754912325e-130
237,132,1.0,7.52397212977737e-132
238,132,1.0,5.306137387333933e-133
239,132,1.0,3.701476476430575e-134
240,132,1.0,2.5544479590408406e-135
241,132,1.0,1.7442128950311093e-136
242,132,1.0,1.1785071235144365e-137
243,132,1.0,7.880265551792345e-139
244,132,1.0,5.215156100530193e-140
245,132,1.0,3.416254640901713e-141
246,132,1.0,2.215263787063048e-142
247,132,1.0,1.422087639225592e-143
248,132,1.0,9.03825462781319e-145
249,132,1.0,5.6885962121900785e-146
250,132,1.0,3.7320823390955024e-147
1,133,1.0,1.0000004634777193
2,133,1.0,1.0000005791402848
3,133,1.0,1.0000007659122245
4,133,1.0,1.000001039096151
5,133,1.0,1.0000014133145705
6,133,1.0,1.000001899488332
7,133,1.0,1.000002500025565
8,133,1.0,1.0000032019327945
9,133,1.0,1.0000039676512789
10,133,1.0,1.00000472375162
11,133,1.0,1.0000053482009934
12,133,1.0,1.000005658739026
13,133,1.0,1.0000054110356484
14,133,1.0,1.0000043343050324
15,133,1.0,1.0000022765160252
16,133,1.0,0.9999995610694732
17,133,1.0,0.9999958732297737
18,133,1.0,0.9999885010658817
19,133,1.0,0.9999740680894246
20,133,0.9131458013376221,0.9999480124121076
21,133,0.4033422590685086,0.9999252323682258
22,133,0.01954361834822349,0.9998395615093253
23,133,0.0,0.9241418199787563
24,133,0.0,0.8175744761936434
25,133,0.0,0.6224593312018536
26,133,0.0,0.37754066879814513
27,133,0.0,0.1824255238063558
28,133,0.0,0.0758581800212435
29,133,0.0,0.029312230751356194
30,133,0.0,0.010986942630593188
31,133,0.0,0.004070137715896094
32,133,0.0,0.0015011822567370103
33,133,0.0,0.000552778636923601
34,133,0.0,0.00020342697805519894
35,133,0.0,7.484622751063874e-5
36,133,0.0,2.7535691114577432e-5
37,133,0.0,1.01299909808783e-5
38,133,0.0,3.726639284162836e-6
39,133,0.019543618348228153,0.3695389479755259
40,133,0.4033422590685116,0.24740793488963272
41,133,0.9131458013375955,0.05018565595040637
42,133,1.0,0.028385494172597534
43,133,1.0,0.013058039200948425
44,133,1.0,0.005170047343311222
45,133,1.0,0.0019114955645192038
46,133,1.0,0.0006777872905811298
47,133,1.0,0.0002332092571847673
48,133,1.0,7.826537885441869e-5
49,133,1.0,2.5682836777945345e-5
50,133,1.0,8.255129154391244e-6
51,133,1.0,2.603116321218833e-6
52,133,1.0,8.067206183843383e-7
53,133,1.0,2.464951542619196e-7
54,133,1.0,7.520440453911933e-8
55,133,0.7633895687161145,2.558701239648638e-8
56,133,0.0,5.67323965583455e-14
57,133,0.0,2.0872192862952943e-14
58,133,0.0,7.66053886991358e-15
59,133,0.0,2.831068712794149e-15
60,133,0.0,1.0547118733938987e-15
61,133,0.0,3.885780586188048e-16
62,133,0.0,1.6653345369377348e-16
63,133,0.0,5.551115123125783e-17
64,133,0.0,0.0
65,133,0.0,0.0
66,133,0.0,0.0
67,133,0.0,0.0
68,133,0.0,0.0
69,133,0.0,0.0
70,133,0.0,0.0
71,133,0.0,0.0
72,133,0.0,0.0
73,133,0.0,0.0
74,133,0.0,0.0
75,133,0.0,0.0
76,133,0.0,0.0
77,133,0.0,0.0
78,133,0.0,0.0
79,133,0.0,0.0
80,133,0.0,0.0
81,133,0.0,0.0
82,133,0.0,0.0
83,133,0.0,0.0
84,133,0.0,0.0
85,133,0.0,0.0
86,133,0.0,0.0
87,133,0.0,0.0
88,133,0.0,0.0
89,133,0.0,0.0
90,133,0.0,0.0
91,133,0.0,0.0
92,133,0.16259988907812217,1.689817358730488e-21
93,133,0.9982493011941567,1.689817358730488e-21
94,133,1.0,1.057488440584965e-21
95,133,1.0,6.436635372643846e-22
96,133,1.0,3.800364734429437e-22
97,133,1.0,2.1840855020040635e-22
98,133,1.0,1.2268217430914873e-22
99,133,1.0,6.762140087712211e-23
100,133,1.0,3.671236489036392e-23
101,133,1.0,1.9693173107815656e-23
102,133,1.0,1.0468428004944598e-23
103,133,1.0,5.55041802815503e-24
104,133,1.0,3.031573780588935e-24
105,133,1.0,1.7696306553049584e-24
106,133,1.0,1.1669421358812114e-24
107,133,0.7409513099300022,5.596106790475834e-25
108,133,0.197620747268192,1.9262002981995467e-25
109,133,0.0,0.0
110,133,0.0,0.0
111,133,0.0,0.0
112,133,0.0,0.0
113,133,0.0,0.0
114,133,0.0,0.0
115,133,0.0,0.0
116,133,0.0,0.0
117,133,0.0,0.0
118,133,0.0,0.0
119,133,0.0,0.0
120,133,0.0,0.0
121,133,0.0,0.0
122,133,0.0,0.0
123,133,0.0,0.0
124,133,0.0,0.0
125,133,0.0,0.0
126,133,0.11550381235404372,1.1885894718971057e-33
127,133,0.6238696303543352,1.5866558719550191e-34
128,133,0.9941178576020978,5.891760345264567e-35
129,133,1.0,2.1066441148246159e-35
130,133,1.0,7.044569274716013e-36
131,133,1.0,2.2425342144902074e-36
132,133,1.0,6.839550634357554e-37
133,133,1.0,2.007307879460906e-37
134,133,1.0,5.691091102281494e-38
135,133,1.0,1.5638261187097025e-38
136,133,1.0,4.175009404077035e-39
137,133,1.0,1.0847573284386217e-39
138,133,1.0,2.746164725429178e-40
139,133,1.0,6.781897531650211e-41
140,133,1.0,1.6394967820811472e-41
141,133,1.0,3.8509592371489566e-42
142,133,0.3659299471599736,3.8509592371489566e-42
143,133,0.0,0.0
144,133,0.0,0.0
145,133,0.0,0.0
146,133,0.0,0.0
147,133,0.0,0.0
148,133,0.0,0.0
149,133,0.0,0.0
150,133,0.0,0.0
151,133,0.0,0.0
152,133,0.0,0.0
153,133,0.0,0.0
154,133,0.0,0.0
155,133,0.0,0.0
156,133,0.0,0.0
157,133,0.0,0.0
158,133,0.0,0.0
159,133,0.0,0.0
160,133,0.0,0.0
161,133,0.0,0.0
162,133,0.0,0.0
163,133,0.0,0.0
164,133,0.0,0.0
165,133,0.0,0.0
166,133,0.0,0.0
167,133,0.0,0.0
168,133,0.0,0.0
169,133,0.0,0.0
170,133,0.0,0.0
171,133,0.0,0.0
172,133,0.0,0.0
173,133,0.0,0.0
174,133,0.0,0.0
175,133,0.0,0.0
176,133,0.0,0.0
177,133,0.0,0.0
178,133,0.0,0.0
179,133,0.5583088118284163,5.786312037968269e-76
180,133,1.0,1.3426670441497875e-76
181,133,1.0,2.6381536742660855e-77
182,133,1.0,4.7398730332203835e-78
183,133,1.0,8.053064902150175e-79
184,133,1.0,1.3167632179276406e-79
185,133,1.0,2.0931614578893652e-80
186,133,1.0,3.2551141402199946e-81
187,133,1.0,4.973618778350808e-82
188,133,1.0,7.495027264930365e-83
189,133,1.0,1.1380950391672727e-83
190,133,1.0,1.908556210861766e-84
191,133,1.0,3.4154984318875966e-85
192,133,1.0,6.944350951653883e-86
193,133,0.9666234711152779,2.0861089011572446e-86
194,133,0.5156531834054656,3.5718686760981907e-87
195,133,0.05883578112130239,1.8568468759122562e-88
196,133,0.0,0.0
197,133,0.0,0.0
198,133,0.0,0.0
199,133,0.0,0.0
200,133,0.0,0.0
201,133,0.0,0.0
202,133,0.0,0.0
203,133,0.0,0.0
204,133,0.0,0.0
205,133,0.0,0.0
206,133,0.0,0.0
207,133,0.0,0.0
208,133,0.0,0.0
209,133,0.0,0.0
210,133,0.0,0.0
211,133,0.0,0.0
212,133,0.0014455537711994815,5.632917021942569e-105
213,133,0.29412063649969444,5.22866072884125e-106
214,133,0.8353847315957599,2.6557389965503577e-107
215,133,1.0,2.2409225202927774e-108
216,133,1.0,2.3113348856199177e-109
217,133,1.0,2.3245437648247313e-110
218,133,1.0,2.2757340238218602e-111
219,133,1.0,2.1715629531173937e-112
220,133,1.0,2.0234112997892266e-113
221,133,1.0,1.844267257098945e-114
222,133,1.0,1.6468950257691475e-115
223,133,1.0,1.442719122451858e-116
224,133,1.0,1.2412363902497756e-117
225,133,1.0,1.0497778745430228e-118
226,133,1.0,8.735121867428322e-120
227,133,1.0,7.156205934087261e-121
228,133,1.0,5.775837481900726e-122
229,133,1.0,4.5952472832929e-123
230,133,1.0,3.6056193326848587e-124
231,133,1.0,2.7913771848642807e-125
232,133,1.0,2.133014677191146e-126
233,133,1.0,1.609370129780815e-127
234,133,1.0,1.1993290972156118e-128
235,133,1.0,8.829990688001017e-130
236,133,1.0,6.424332414913576e-131
237,133,1.0,4.6199472116065175e-132
238,133,1.0,3.2845277960627465e-133
239,133,1.0,2.3089417094551994e-134
240,133,1.0,1.605191450852835e-135
241,133,1.0,1.1037679371495997e-136
242,133,1.0,7.507983223424593e-138
243,133,1.0,5.052611535179836e-139
244,133,1.0,3.3643700302084657e-140
245,133,1.0,2.2168236072043576e-141
246,133,1.0,1.4455696416613446e-142
247,133,1.0,9.329652298028479e-144
248,133,1.0,5.959999930588913e-145
249,133,1.0,3.7695658080189446e-146
250,133,1.0,2.4853027240356734e-147
1,134,1.0,1.0000005301069426
2,134,1.0,1.0000006643924828
3,134,1.0,1.0000008829414362
4,134,1.0,1.0000012049024036
5,134,1.0,1.0000016496154918
6,134,1.0,1.0000022334976777
7,134,1.0,1.0000029649337725
8,134,1.0,1.0000038367704165
9,134,1.0,1.000004815932552
10,134,1.0,1.000005829489377
11,134,1.0,1.0000067455977715
12,134,1.0,1.0000073460878898
13,134,1.0,1.000007287951848
14,134,1.0,1.0000060726185536
15,134,1.0,1.0000031580334725
16,134,1.0,0.9999987233695388
17,134,1.0,0.9999923715924152
18,134,0.9999999999999617,0.9999807388073116
19,134,0.6407378017871947,0.9999505606707416
20,134,0.06819013632195958,0.9999480124121076
21,134,0.0,0.9890130573694068
22,134,0.0,0.9706877692486436
23,134,0.0,0.9241418199787563
24,134,0.0,0.8175744761936434
25,134,0.0,0.6224593312018536
26,134,0.0,0.37754066879814513
27,134,0.0,0.1824255238063558
28,134,0.0,0.0758581800212435
29,134,0.0,0.029312230751356194
30,134,0.0,0.010986942630593188
31,134,0.0,0.004070137715896094
32,134,0.0,0.0015011822567370103
33,134,0.0,0.000552778636923601
34,134,0.0,0.00020342697805519894
35,134,0.0,7.484622751063874e-5
36,134,0.0,2.7535691114577432e-5
37,134,0.0,1.01299909808783e-5
38,134,0.0,3.726639284162836e-6
39,134,0.0,1.3709572068698606e-6
40,134,0.0,5.043474082255806e-7
41,134,0.06819013632199822,0.05018565595040637
42,134,0.6407378017872001,0.010639907939104215
43,134,1.0,0.006652105976165991
44,134,1.0,0.002971146474716129
45,134,1.0,0.001190012903829034
46,134,1.0,0.0004449889845114242
47,134,1.0,0.00015920929135823856
48,134,1.0,5.528875336166126e-5
49,134,1.0,1.8725266517314644e-5
50,134,1.0,6.2010407911726345e-6
51,134,1.0,2.0125356984502818e-6
52,134,1.0,6.416738648886805e-7
53,134,1.0,2.0171199362225552e-7
54,134,1.0,6.312981203854049e-8
55,134,0.9990375133520965,2.036851247178268e-8
56,134,0.20117525148873794,2.036851247178268e-8
57,134,0.0,2.0872192862952943e-14
58,134,0.0,7.66053886991358e-15
59,134,0.0,2.831068712794149e-15
60,134,0.0,1.0547118733938987e-15
61,134,0.0,3.885780586188048e-16
62,134,0.0,1.6653345369377348e-16
63,134,0.0,5.551115123125783e-17
64,134,0.0,0.0
65,134,0.0,0.0
66,134,0.0,0.0
67,134,0.0,0.0
68,134,0.0,0.0
69,134,0.0,0.0
70,134,0.0,0.0
71,134,0.0,0.0
72,134,0.0,0.0
73,134,0.0,0.0
74,134,0.0,0.0
75,134,0.0,0.0
76,134,0.0,0.0
77,134,0.0,0.0
78,134,0.0,0.0
79,134,0.0,0.0
80,134,0.0,0.0
81,134,0.0,0.0
82,134,0.0,0.0
83,134,0.0,0.0
84,134,0.0,0.0
85,134,0.0,0.0
86,134,0.0,0.0
87,134,0.0,0.0
88,134,0.0,0.0
89,134,0.0,0.0
90,134,0.0,0.0
91,134,0.0,0.0
92,134,0.597672386396954,4.106107122084254e-21
93,134,1.0,2.8141951478316845e-21
94,134,1.0,1.7736907172315036e-21
95,134,1.0,1.067384590608031e-21
96,134,1.0,6.218315266300027e-22
97,134,1.0,3.531144772070776e-22
98,134,1.0,1.9637572365363684e-22
99,134,1.0,1.0741539794923165e-22
100,134,1.0,5.803998836951059e-23
101,134,1.0,3.1067731547930236e-23
102,134,1.0,1.6511529784699575e-23
103,134,1.0,8.7553612616054e-24
104,134,1.0,4.947974833140363e-24
105,134,0.941767710124114,3.0732737611591302e-24
